"Country or Area";"Year";"Value";"Value Footnotes"
"Belgium";"2000";"5";""
"Belgium";"1995";"7";""
"Belgium";"1990";"8";""
"Belgium";"1980";"12";""
"Belgium";"1970";"21";""
"Belgium";"1960";"31";""
"Belize";"2005";"15";""
"Belize";"2000";"20";""
"Belize";"1995";"27";""
"Belize";"1990";"34";""
"Belize";"1980";"54";""
"Benin";"2005";"89";""
"Benin";"2000";"95";""
"Benin";"1995";"102";""
"Benin";"1990";"111";""
"Benin";"1980";"127";""
"Benin";"1970";"149";""
"Benin";"1960";"176";""
"Bhutan";"2005";"65";""
"Bhutan";"2000";"77";""
"Bhutan";"1995";"93";""
"Bhutan";"1990";"107";""
"Bhutan";"1980";"135";""
"Bhutan";"1970";"156";""
"Bhutan";"1960";"175";""
"Bolivia";"2005";"52";""
"Bolivia";"2000";"63";""
"Bolivia";"1995";"76";""
"Bolivia";"1990";"89";""
"Bolivia";"1980";"115";""
"Bolivia";"1970";"147";""
"Bolivia";"1960";"152";""
"Bosnia and Herzegovina";"2005";"13";""
"Bosnia and Herzegovina";"2000";"14";""
"Bosnia and Herzegovina";"1995";"16";""
"Bosnia and Herzegovina";"1990";"18";""
"Bosnia and Herzegovina";"1980";"31";""
"Bosnia and Herzegovina";"1970";"60";""
"Bosnia and Herzegovina";"1960";"105";""
"Botswana";"2005";"87";""
"Botswana";"2000";"74";""
"Botswana";"1995";"50";""
"Botswana";"1990";"45";""
"Botswana";"1980";"62";""
"Botswana";"1970";"99";""
"Botswana";"1960";"118";""
"Brazil";"2005";"31";""
"Brazil";"2000";"35";""
"Brazil";"1995";"41";""
"Brazil";"1990";"50";""
"Brazil";"1980";"67";""
"Brazil";"1970";"95";""
"Brazil";"1960";"115";""
"Brunei Darussalam";"2005";"8";""
"Brunei Darussalam";"2000";"8";""
"Brunei Darussalam";"1995";"8";""
"Brunei Darussalam";"1990";"10";""
"Brunei Darussalam";"1980";"19";""
"Brunei Darussalam";"1970";"58";""
"Brunei Darussalam";"1960";"63";""
"Bulgaria";"2005";"12";""
"Bulgaria";"2000";"13";""
"Bulgaria";"1995";"15";""
"Bulgaria";"1990";"15";""
"Bulgaria";"1980";"20";""
"Bulgaria";"1970";"28";""
"Bulgaria";"1960";"49";""
"Burkina Faso";"2005";"96";""
"Burkina Faso";"2000";"100";""
"Burkina Faso";"1995";"107";""
"Burkina Faso";"1990";"113";""
"Burkina Faso";"1980";"135";""
"Burkina Faso";"1970";"166";""
"Burkina Faso";"1960";"181";""
"Burundi";"2005";"114";""
"Burundi";"2000";"114";""
"Burundi";"1995";"114";""
"Burundi";"1990";"114";""
"Burundi";"1980";"116";""
"Burundi";"1970";"138";""
"Burundi";"1960";"148";""
"Cambodia";"2005";"98";""
"Cambodia";"2000";"95";""
"Cambodia";"1995";"88";""
"Cambodia";"1990";"80";""
"Cambodia";"1980";"110";""
"Cameroon";"2005";"87";""
"Cameroon";"2000";"88";""
"Cameroon";"1995";"89";""
"Cameroon";"1990";"85";""
"Cameroon";"1980";"105";""
"Cameroon";"1970";"127";""
"Cameroon";"1960";"151";""
"Canada";"2005";"5";""
"Canada";"2000";"5";""
"Canada";"1995";"6";""
"Canada";"1990";"7";""
"Canada";"1980";"11";""
"Canada";"1970";"19";""
"Canada";"1960";"28";""
"Cape Verde";"2005";"26";""
"Cape Verde";"2000";"31";""
"Cape Verde";"1995";"37";""
"Cape Verde";"1990";"45";""
"Cape Verde";"1980";"61";""
"Central African Republic";"2005";"115";""
"Central African Republic";"2000";"115";""
"Central African Republic";"1995";"107";""
"Central African Republic";"1990";"102";""
"Central African Republic";"1980";"115";""
"Central African Republic";"1970";"145";""
"Central African Republic";"1960";"196";""
"Chad";"2005";"124";""
"Chad";"2000";"122";""
"Chad";"1995";"121";""
"Chad";"1990";"120";""
"Chad";"1980";"135";""
"Chad";"1970";"154";""
"Chile";"2005";"8";""
"Chile";"2000";"10";""
"Chile";"1995";"13";""
"Chile";"1990";"18";""
"Chile";"1980";"35";""
"Chile";"1970";"78";""
"Chile";"1960";"118";""
"China";"2005";"23";""
"China";"2000";"33";""
"China";"1995";"37";""
"China";"1990";"38";""
"China";"1980";"49";""
"China";"1970";"85";""
"China";"1960";"150";""
"Colombia";"2005";"17";""
"Colombia";"2000";"20";""
"Colombia";"1995";"24";""
"Colombia";"1990";"26";""
"Colombia";"1980";"37";""
"Colombia";"1970";"68";""
"Colombia";"1960";"77";""
"Comoros";"2005";"53";""
"Comoros";"2000";"62";""
"Comoros";"1995";"74";""
"Comoros";"1990";"88";""
"Comoros";"1980";"120";""
"Comoros";"1970";"159";""
"Comoros";"1960";"200";""
"Congo";"2005";"81";""
"Congo";"2000";"81";""
"Congo";"1995";"81";""
"Congo";"1990";"83";""
"Congo";"1980";"88";""
"Congo";"1970";"100";""
"Congo";"1960";"143";""
"Cook Islands";"2005";"17";""
"Cook Islands";"2000";"20";""
"Cook Islands";"1995";"24";""
"Cook Islands";"1990";"26";""
"Cook Islands";"1980";"28";""
"Costa Rica";"2005";"11";""
"Costa Rica";"2000";"13";""
"Costa Rica";"1995";"14";""
"Costa Rica";"1990";"16";""
"Costa Rica";"1980";"26";""
"Costa Rica";"1970";"62";""
"Costa Rica";"1960";"87";""
"Cote d'Ivoire";"2005";"118";""
"Cote d'Ivoire";"2000";"115";""
"Cote d'Ivoire";"1995";"110";""
"Cote d'Ivoire";"1990";"103";""
"Cote d'Ivoire";"1980";"114";""
"Cote d'Ivoire";"1970";"158";""
"Cote d'Ivoire";"1960";"195";""
"Croatia";"2005";"6";""
"Croatia";"2000";"7";""
"Croatia";"1995";"9";""
"Croatia";"1990";"11";""
"Croatia";"1980";"20";""
"Croatia";"1970";"34";""
"Croatia";"1960";"70";""
"Cuba";"2005";"6";""
"Cuba";"2000";"7";""
"Cuba";"1995";"9";""
"Cuba";"1990";"11";""
"Cuba";"1980";"22";""
"Cuba";"1970";"34";""
"Cuba";"1960";"37";""
"Cyprus";"2005";"4";""
"Cyprus";"2000";"6";""
"Cyprus";"1995";"9";""
"Cyprus";"1990";"10";""
"Cyprus";"1980";"18";""
"Cyprus";"1970";"29";""
"Cyprus";"1960";"30";""
"Czech Republic";"2005";"3";""
"Czech Republic";"2000";"4";""
"Czech Republic";"1995";"8";""
"Czech Republic";"1990";"11";""
"Czech Republic";"1980";"17";""
"Czech Republic";"1970";"21";""
"Czech Republic";"1960";"22";""
"Democratic Republic of the Congo";"2005";"129";""
"Democratic Republic of the Congo";"2000";"129";""
"Democratic Republic of the Congo";"1995";"129";""
"Democratic Republic of the Congo";"1990";"129";""
"Democratic Republic of the Congo";"1980";"133";""
"Democratic Republic of the Congo";"1970";"148";""
"Democratic Republic of the Congo";"1960";"174";""
"Denmark";"2005";"4";""
"Denmark";"2000";"4";""
"Denmark";"1995";"5";""
"Denmark";"1990";"8";""
"Denmark";"1980";"9";""
"Denmark";"1970";"14";""
"Denmark";"1960";"22";""
"Djibouti";"2005";"88";""
"Djibouti";"2000";"97";""
"Djibouti";"1995";"106";""
"Djibouti";"1990";"116";""
"Djibouti";"1980";"134";""
"Dominica";"2005";"13";""
"Dominica";"2000";"13";""
"Dominica";"1995";"14";""
"Dominica";"1990";"15";""
"Dominican Republic";"2005";"26";""
"Dominican Republic";"2000";"33";""
"Dominican Republic";"1995";"42";""
"Dominican Republic";"1990";"50";""
"Dominican Republic";"1980";"71";""
"Dominican Republic";"1970";"91";""
"Dominican Republic";"1960";"102";""
"Ecuador";"2005";"22";""
"Ecuador";"2000";"27";""
"Ecuador";"1995";"34";""
"Ecuador";"1990";"43";""
"Ecuador";"1980";"64";""
"Ecuador";"1970";"87";""
"Ecuador";"1960";"107";""
"Egypt";"2005";"28";""
"Egypt";"2000";"40";""
"Egypt";"1995";"56";""
"Egypt";"1990";"76";""
"Egypt";"1980";"118";""
"Egypt";"1970";"157";""
"Egypt";"1960";"186";""
"El Salvador";"2005";"23";""
"El Salvador";"2000";"29";""
"El Salvador";"1995";"37";""
"El Salvador";"1990";"47";""
"El Salvador";"1980";"84";""
"El Salvador";"1970";"111";""
"El Salvador";"1960";"129";""
"Equatorial Guinea";"2005";"123";""
"Equatorial Guinea";"2000";"120";""
"Equatorial Guinea";"1995";"112";""
"Equatorial Guinea";"1990";"103";""
"Eritrea";"2005";"50";""
"Eritrea";"2000";"61";""
"Eritrea";"1995";"74";""
"Eritrea";"1990";"88";""
"Eritrea";"1980";"116";""
"Eritrea";"1970";"143";""
"Estonia";"2005";"6";""
"Estonia";"2000";"8";""
"Estonia";"1995";"15";""
"Estonia";"1990";"12";""
"Estonia";"1980";"20";""
"Estonia";"1970";"21";""
"Estonia";"1960";"40";""
"Ethiopia";"2005";"109";""
"Ethiopia";"2000";"116";""
"Ethiopia";"1995";"123";""
"Ethiopia";"1990";"131";""
"Ethiopia";"1980";"143";""
"Ethiopia";"1970";"160";""
"Ethiopia";"1960";"180";""
"Fiji";"2005";"16";""
"Fiji";"2000";"16";""
"Fiji";"1995";"17";""
"Fiji";"1990";"19";""
"Fiji";"1980";"33";""
"Fiji";"1970";"50";""
"Finland";"2005";"3";""
"Finland";"2000";"4";""
"Finland";"1995";"4";""
"Finland";"1990";"6";""
"Finland";"1980";"8";""
"Finland";"1970";"13";""
"Finland";"1960";"22";""
"France";"2005";"4";""
"France";"2000";"5";""
"France";"1995";"6";""
"France";"1990";"7";""
"France";"1980";"10";""
"France";"1970";"18";""
"France";"1960";"29";""
"Gabon";"2005";"60";""
"Gabon";"2000";"60";""
"Gabon";"1995";"60";""
"Gabon";"1990";"60";""
"Gabon";"1980";"73";""
"Gambia";"2005";"97";""
"Gambia";"2000";"99";""
"Gambia";"1995";"101";""
"Gambia";"1990";"103";""
"Gambia";"1980";"133";""
"Gambia";"1970";"180";""
"Gambia";"1960";"205";""
"Georgia";"2005";"41";""
"Georgia";"2000";"41";""
"Georgia";"1995";"41";""
"Georgia";"1990";"43";""
"Germany";"2005";"4";""
"Germany";"2000";"5";""
"Germany";"1995";"5";""
"Germany";"1990";"7";""
"Germany";"1980";"13";""
"Germany";"1970";"22";""
"Germany";"1960";"34";""
"Ghana";"2005";"68";""
"Ghana";"2000";"68";""
"Ghana";"1995";"67";""
"Ghana";"1990";"75";""
"Ghana";"1980";"96";""
"Ghana";"1970";"111";""
"Ghana";"1960";"127";""
"Greece";"2005";"4";""
"Greece";"2000";"5";""
"Greece";"1995";"8";""
"Greece";"1990";"10";""
"Greece";"1980";"20";""
"Greece";"1970";"38";""
"Greece";"1960";"53";""
"Grenada";"2005";"17";""
"Grenada";"2000";"21";""
"Grenada";"1995";"26";""
"Grenada";"1990";"30";""
"Guatemala";"2005";"32";""
"Guatemala";"2000";"39";""
"Guatemala";"1995";"49";""
"Guatemala";"1990";"60";""
"Guatemala";"1980";"97";""
"Guatemala";"1970";"115";""
"Guatemala";"1960";"136";""
"Guinea";"2005";"98";""
"Guinea";"2000";"112";""
"Guinea";"1995";"129";""
"Guinea";"1990";"145";""
"Guinea";"1980";"175";""
"Guinea";"1970";"197";""
"Guinea";"1960";"215";""
"Guinea-Bissau";"2005";"124";""
"Guinea-Bissau";"2000";"132";""
"Guinea-Bissau";"1995";"143";""
"Guinea-Bissau";"1990";"153";""
"Guinea-Bissau";"1980";"173";""
"Guyana";"2005";"47";""
"Guyana";"2000";"52";""
"Guyana";"1995";"58";""
"Guyana";"1990";"64";""
"Guyana";"1980";"77";""
"Haiti";"2005";"84";""
"Haiti";"2000";"88";""
"Haiti";"1995";"94";""
"Haiti";"1990";"102";""
"Haiti";"1980";"132";""
"Haiti";"1970";"148";""
"Haiti";"1960";"169";""
"Honduras";"2005";"31";""
"Honduras";"2000";"33";""
"Honduras";"1995";"37";""
"Honduras";"1990";"44";""
"Honduras";"1980";"75";""
"Honduras";"1970";"116";""
"Honduras";"1960";"137";""
"Hungary";"2005";"7";""
"Hungary";"2000";"9";""
"Hungary";"1995";"11";""
"Hungary";"1990";"15";""
"Hungary";"1980";"24";""
"Hungary";"1970";"36";""
"Hungary";"1960";"51";""
"Iceland";"2005";"2";""
"Iceland";"2000";"3";""
"Iceland";"1995";"4";""
"Iceland";"1990";"6";""
"Iceland";"1980";"8";""
"Iceland";"1970";"13";""
"Iceland";"1960";"17";""
"India";"2005";"56";""
"India";"2000";"69";""
"India";"1995";"74";""
"India";"1990";"84";""
"India";"1980";"113";""
"India";"1970";"127";""
"India";"1960";"146";""
"Indonesia";"2005";"28";""
"Indonesia";"2000";"36";""
"Indonesia";"1995";"48";""
"Indonesia";"1990";"60";""
"Indonesia";"1980";"79";""
"Indonesia";"1970";"104";""
"Indonesia";"1960";"128";""
"Iran (Islamic Republic of)";"2005";"31";""
"Iran (Islamic Republic of)";"2000";"36";""
"Iran (Islamic Republic of)";"1995";"43";""
"Iran (Islamic Republic of)";"1990";"54";""
"Iran (Islamic Republic of)";"1980";"92";""
"Iran (Islamic Republic of)";"1970";"122";""
"Iran (Islamic Republic of)";"1960";"164";""
"Iraq";"2005";"102";""
"Iraq";"2000";"102";""
"Iraq";"1995";"100";""
"Iraq";"1990";"40";""
"Iraq";"1980";"63";""
"Iraq";"1970";"90";""
"Iraq";"1960";"117";""
"Ireland";"2005";"5";""
"Ireland";"2000";"6";""
"Ireland";"1995";"6";""
"Ireland";"1990";"8";""
"Ireland";"1980";"12";""
"Ireland";"1970";"20";""
"Ireland";"1960";"31";""
"Israel";"2005";"5";""
"Israel";"2000";"6";""
"Israel";"1995";"7";""
"Israel";"1990";"10";""
"Israel";"1980";"16";""
"Israel";"1970";"24";""
"Israel";"1960";"32";""
"Italy";"2005";"4";""
"Italy";"2000";"5";""
"Italy";"1995";"6";""
"Italy";"1990";"9";""
"Italy";"1980";"15";""
"Italy";"1970";"30";""
"Italy";"1960";"44";""
"Jamaica";"2005";"17";""
"Jamaica";"2000";"17";""
"Jamaica";"1995";"17";""
"Jamaica";"1990";"17";""
"Jamaica";"1980";"28";""
"Jamaica";"1970";"49";""
"Jamaica";"1960";"56";""
"Japan";"2005";"3";""
"Japan";"2000";"3";""
"Japan";"1995";"4";""
"Japan";"1990";"5";""
"Japan";"1980";"8";""
"Japan";"1970";"14";""
"Japan";"1960";"31";""
"Jordan";"2005";"22";""
"Jordan";"2000";"25";""
"Jordan";"1995";"29";""
"Jordan";"1990";"33";""
"Jordan";"1980";"52";""
"Jordan";"1970";"77";""
"Jordan";"1960";"97";""
"Kazakhstan";"2005";"63";""
"Kazakhstan";"2000";"63";""
"Kazakhstan";"1995";"57";""
"Kazakhstan";"1990";"53";""
"Kazakhstan";"1980";"72";""
"Kenya";"2005";"79";""
"Kenya";"2000";"77";""
"Kenya";"1995";"72";""
"Kenya";"1990";"64";""
"Kenya";"1980";"73";""
"Kenya";"1970";"96";""
"Kenya";"1960";"122";""
"Kiribati";"2005";"48";""
"Kiribati";"2000";"52";""
"Kiribati";"1995";"57";""
"Kiribati";"1990";"65";""
"Korea, Democratic People's Republic of";"2005";"42";""
"Korea, Democratic People's Republic of";"2000";"42";""
"Korea, Democratic People's Republic of";"1995";"42";""
"Korea, Democratic People's Republic of";"1990";"42";""
"Korea, Democratic People's Republic of";"1980";"32";""
"Korea, Democratic People's Republic of";"1970";"52";""
"Korea, Democratic People's Republic of";"1960";"85";""
"Korea, Republic of";"2005";"5";""
"Korea, Republic of";"2000";"5";""
"Korea, Republic of";"1995";"6";""
"Korea, Republic of";"1990";"8";""
"Korea, Republic of";"1980";"16";""
"Korea, Republic of";"1970";"43";""
"Korea, Republic of";"1960";"90";""
"Kuwait";"2005";"9";""
"Kuwait";"2000";"9";""
"Kuwait";"1995";"11";""
"Kuwait";"1990";"14";""
"Kuwait";"1980";"29";""
"Kuwait";"1970";"49";""
"Kuwait";"1960";"89";""
"Kyrgyzstan";"2005";"58";""
"Kyrgyzstan";"2000";"60";""
"Kyrgyzstan";"1995";"63";""
"Kyrgyzstan";"1990";"68";""
"Kyrgyzstan";"1980";"90";""
"Kyrgyzstan";"1970";"104";""
"Lao People's Democratic Republic";"2005";"62";""
"Lao People's Democratic Republic";"2000";"77";""
"Lao People's Democratic Republic";"1995";"99";""
"Lao People's Democratic Republic";"1990";"120";""
"Lao People's Democratic Republic";"1980";"135";""
"Lao People's Democratic Republic";"1970";"145";""
"Lao People's Democratic Republic";"1960";"155";""
"Latvia";"2005";"9";""
"Latvia";"2000";"10";""
"Latvia";"1995";"19";""
"Latvia";"1990";"14";""
"Latvia";"1980";"21";""
"Latvia";"1970";"21";""
"Latvia";"1960";"35";""
"Lebanon";"2005";"27";""
"Lebanon";"2000";"28";""
"Lebanon";"1995";"30";""
"Lebanon";"1990";"32";""
"Lebanon";"1980";"38";""
"Lebanon";"1970";"45";""
"Lebanon";"1960";"65";""
"Lesotho";"2005";"102";""
"Lesotho";"2000";"86";""
"Lesotho";"1995";"73";""
"Lesotho";"1990";"81";""
"Lesotho";"1980";"101";""
"Lesotho";"1970";"140";""
"Lesotho";"1960";"151";""
"Liberia";"2005";"157";""
"Liberia";"2000";"157";""
"Liberia";"1995";"157";""
"Liberia";"1990";"157";""
"Liberia";"1980";"157";""
"Liberia";"1970";"180";""
"Liberia";"1960";"190";""
"Libyan Arab Jamahiriya";"2005";"18";""
"Libyan Arab Jamahiriya";"2000";"20";""
"Libyan Arab Jamahiriya";"1995";"25";""
"Libyan Arab Jamahiriya";"1990";"35";""
"Libyan Arab Jamahiriya";"1980";"55";""
"Libyan Arab Jamahiriya";"1970";"105";""
"Libyan Arab Jamahiriya";"1960";"159";""
"Liechtenstein";"2005";"3";""
"Liechtenstein";"2000";"5";""
"Liechtenstein";"1995";"7";""
"Liechtenstein";"1990";"9";""
"Lithuania";"2005";"7";""
"Lithuania";"2000";"9";""
"Lithuania";"1995";"13";""
"Lithuania";"1990";"10";""
"Lithuania";"1980";"19";""
"Lithuania";"1970";"23";""
"Lithuania";"1960";"52";""
"Luxembourg";"2005";"4";""
"Luxembourg";"2000";"5";""
"Luxembourg";"1995";"6";""
"Luxembourg";"1990";"7";""
"Luxembourg";"1980";"12";""
"Luxembourg";"1970";"19";""
"Luxembourg";"1960";"33";""
"Madagascar";"2005";"74";""
"Madagascar";"2000";"84";""
"Madagascar";"1995";"95";""
"Madagascar";"1990";"103";""
"Madagascar";"1980";"106";""
"Madagascar";"1970";"109";""
"Madagascar";"1960";"112";""
"Malawi";"2005";"79";""
"Malawi";"2000";"95";""
"Malawi";"1995";"115";""
"Malawi";"1990";"131";""
"Malawi";"1980";"158";""
"Malawi";"1970";"204";""
"Malawi";"1960";"218";""
"Malaysia";"2005";"10";""
"Malaysia";"2000";"11";""
"Malaysia";"1995";"13";""
"Malaysia";"1990";"16";""
"Malaysia";"1980";"31";""
"Malaysia";"1970";"46";""
"Malaysia";"1960";"72";""
"Maldives";"2005";"33";""
"Maldives";"2000";"45";""
"Maldives";"1995";"63";""
"Maldives";"1990";"79";""
"Maldives";"1980";"115";""
"Maldives";"1970";"157";""
"Maldives";"1960";"180";""
"Mali";"2005";"120";""
"Mali";"2000";"124";""
"Mali";"1995";"131";""
"Mali";"1990";"140";""
"Mali";"1980";"176";""
"Mali";"1970";"225";""
"Mali";"1960";"285";""
"Malta";"2005";"5";""
"Malta";"2000";"6";""
"Malta";"1995";"8";""
"Malta";"1990";"9";""
"Malta";"1980";"14";""
"Malta";"1970";"25";""
"Malta";"1960";"37";""
"Marshall Islands";"2005";"51";""
"Marshall Islands";"2000";"55";""
"Marshall Islands";"1995";"59";""
"Marshall Islands";"1990";"63";""
"Mauritania";"2005";"78";""
"Mauritania";"2000";"79";""
"Mauritania";"1995";"81";""
"Mauritania";"1990";"85";""
"Mauritania";"1980";"108";""
"Mauritania";"1970";"151";""
"Mauritania";"1960";"182";""
"Mauritius";"2005";"13";""
"Mauritius";"2000";"18";""
"Mauritius";"1995";"19";""
"Mauritius";"1990";"21";""
"Mauritius";"1980";"33";""
"Mauritius";"1970";"64";""
"Mauritius";"1960";"67";""
"Mexico";"2005";"22";""
"Mexico";"2000";"25";""
"Mexico";"1995";"30";""
"Mexico";"1990";"37";""
"Mexico";"1980";"56";""
"Mexico";"1970";"79";""
"Mexico";"1960";"94";""
"Micronesia, Federated States of";"2005";"34";""
"Micronesia, Federated States of";"2000";"37";""
"Micronesia, Federated States of";"1995";"41";""
"Micronesia, Federated States of";"1990";"45";""
"Micronesia, Federated States of";"1980";"50";""
"Moldova";"2005";"14";""
"Moldova";"2000";"22";""
"Moldova";"1995";"25";""
"Moldova";"1990";"29";""
"Moldova";"1980";"39";""
"Moldova";"1970";"53";""
"Monaco";"2005";"4";""
"Monaco";"2000";"5";""
"Monaco";"1995";"6";""
"Monaco";"1990";"7";""
"Mongolia";"2005";"39";""
"Mongolia";"2000";"50";""
"Mongolia";"1995";"64";""
"Mongolia";"1990";"78";""
"Mongolia";"1980";"102";""
"Morocco";"2005";"36";""
"Morocco";"2000";"45";""
"Morocco";"1995";"56";""
"Morocco";"1990";"69";""
"Morocco";"1980";"99";""
"Morocco";"1970";"119";""
"Morocco";"1960";"132";""
"Mozambique";"2005";"100";""
"Mozambique";"2000";"122";""
"Mozambique";"1995";"145";""
"Mozambique";"1990";"158";""
"Mozambique";"1980";"149";""
"Mozambique";"1970";"168";""
"Mozambique";"1960";"183";""
"Myanmar";"2005";"75";""
"Myanmar";"2000";"78";""
"Myanmar";"1995";"83";""
"Myanmar";"1990";"91";""
"Myanmar";"1980";"94";""
"Myanmar";"1970";"122";""
"Myanmar";"1960";"169";""
"Namibia";"2005";"46";""
"Namibia";"2000";"50";""
"Namibia";"1995";"55";""
"Namibia";"1990";"60";""
"Namibia";"1980";"71";""
"Namibia";"1970";"85";""
"Namibia";"1960";"102";""
"Nauru";"2005";"25";""
"Nauru";"2000";"25";""
"Nauru";"1995";"25";""
"Nepal";"2005";"56";""
"Nepal";"2000";"69";""
"Nepal";"1995";"84";""
"Nepal";"1990";"100";""
"Nepal";"1980";"133";""
"Nepal";"1970";"165";""
"Nepal";"1960";"212";""
"Netherlands";"2005";"4";""
"Netherlands";"2000";"5";""
"Netherlands";"1995";"6";""
"Netherlands";"1990";"7";""
"Netherlands";"1980";"9";""
"Netherlands";"1970";"13";""
"Netherlands";"1960";"18";""
"New Zealand";"2005";"5";""
"New Zealand";"2000";"6";""
"New Zealand";"1995";"7";""
"New Zealand";"1990";"8";""
"New Zealand";"1980";"13";""
"New Zealand";"1970";"17";""
"New Zealand";"1960";"22";""
"Nicaragua";"2005";"30";""
"Nicaragua";"2000";"34";""
"Nicaragua";"1995";"41";""
"Nicaragua";"1990";"52";""
"Nicaragua";"1980";"82";""
"Nicaragua";"1970";"113";""
"Nicaragua";"1960";"130";""
"Niger";"2005";"150";""
"Niger";"2000";"159";""
"Niger";"1995";"176";""
"Niger";"1990";"191";""
"Niger";"1980";"191";""
"Niger";"1970";"197";""
"Niger";"1960";"211";""
"Nigeria";"2005";"100";""
"Nigeria";"2000";"107";""
"Nigeria";"1995";"120";""
"Nigeria";"1990";"120";""
"Nigeria";"1980";"117";""
"Nigeria";"1970";"140";""
"Nigeria";"1960";"165";""
"Norway";"2005";"3";""
"Norway";"2000";"4";""
"Norway";"1995";"4";""
"Norway";"1990";"7";""
"Norway";"1980";"9";""
"Norway";"1970";"13";""
"Norway";"1960";"19";""
"Occupied Palestinian Territory";"2005";"21";""
"Occupied Palestinian Territory";"2000";"24";""
"Occupied Palestinian Territory";"1995";"28";""
"Occupied Palestinian Territory";"1990";"34";""
"Occupied Palestinian Territory";"1980";"55";""
"Oman";"2005";"10";""
"Oman";"2000";"12";""
"Oman";"1995";"15";""
"Oman";"1990";"25";""
"Oman";"1980";"73";""
"Oman";"1970";"126";""
"Oman";"1960";"164";""
"Pakistan";"2005";"79";""
"Pakistan";"2000";"85";""
"Pakistan";"1995";"93";""
"Pakistan";"1990";"100";""
"Pakistan";"1980";"110";""
"Pakistan";"1970";"120";""
"Pakistan";"1960";"139";""
"Palau";"2005";"10";""
"Palau";"2000";"13";""
"Palau";"1995";"15";""
"Palau";"1990";"18";""
"Palau";"1980";"27";""
"Panama";"2005";"19";""
"Panama";"2000";"20";""
"Panama";"1995";"23";""
"Panama";"1990";"27";""
"Panama";"1980";"34";""
"Panama";"1970";"46";""
"Panama";"1960";"58";""
"Papua New Guinea";"2005";"55";""
"Papua New Guinea";"2000";"60";""
"Papua New Guinea";"1995";"64";""
"Papua New Guinea";"1990";"69";""
"Papua New Guinea";"1980";"84";""
"Papua New Guinea";"1970";"110";""
"Papua New Guinea";"1960";"142";""
"Paraguay";"2005";"20";""
"Paraguay";"2000";"23";""
"Paraguay";"1995";"28";""
"Paraguay";"1990";"33";""
"Paraguay";"1980";"46";""
