"Country or Area";"Year(s)";"Variant";"Value"
"Algeria";"2030";"Medium variant";"72.603"
"Algeria";"2025";"Medium variant";"70.284"
"Algeria";"2020";"Medium variant";"67.856"
"Algeria";"2015";"Medium variant";"65.317"
"Algeria";"2010";"Medium variant";"62.677"
"Algeria";"2007";"Medium variant";"64.633"
"Algeria";"2005";"Medium variant";"59.95"
"Algeria";"2003";"Estimates";"58.8378153"
"Algeria";"2000";"Estimates";"57.149"
"Algeria";"1995";"Estimates";"54.289"
"Algeria";"1990";"Estimates";"51.402"
"Algeria";"1985";"Estimates";"47.968"
"Algeria";"1980";"Estimates";"43.542"
"Algeria";"1975";"Estimates";"40.33"
"Algeria";"1970";"Estimates";"39.5"
"Algeria";"1965";"Estimates";"37.625"
"Algeria";"1960";"Estimates";"30.439"
"Algeria";"1955";"Estimates";"26.142"
"Algeria";"1950";"Estimates";"22.258"
"American Samoa";"2030";"Medium variant";"95.154"
"American Samoa";"2025";"Medium variant";"94.809"
"American Samoa";"2020";"Medium variant";"94.44"
"American Samoa";"2015";"Medium variant";"93.775"
"American Samoa";"2010";"Medium variant";"92.721"
"American Samoa";"2007";"Medium variant";"92.041"
"American Samoa";"2005";"Medium variant";"91.13"
"American Samoa";"2003";"Estimates";"90.3005934"
"American Samoa";"2000";"Estimates";"88.766"
"American Samoa";"1995";"Estimates";"85.28"
"American Samoa";"1990";"Estimates";"80.948"
"American Samoa";"1985";"Estimates";"77.762"
"American Samoa";"1980";"Estimates";"74.33"
"American Samoa";"1975";"Estimates";"72.354"
"American Samoa";"1970";"Estimates";"70.384"
"American Samoa";"1965";"Estimates";"68.334"
"American Samoa";"1960";"Estimates";"66.211"
"American Samoa";"1955";"Estimates";"64.02"
"American Samoa";"1950";"Estimates";"61.769"
"Andorra";"2030";"Medium variant";"92.105"
"Andorra";"2025";"Medium variant";"91.587"
"Andorra";"2020";"Medium variant";"91.232"
"Andorra";"2015";"Medium variant";"91.061"
"Andorra";"2010";"Medium variant";"91.084"
"Andorra";"2007";"Medium variant";"89.936"
"Andorra";"2005";"Medium variant";"91.3"
"Andorra";"2003";"Estimates";"91.6763772"
"Andorra";"2000";"Estimates";"92.404"
"Andorra";"1995";"Estimates";"93.416"
"Andorra";"1990";"Estimates";"94.437"
"Andorra";"1985";"Estimates";"95.348"
"Andorra";"1980";"Estimates";"95.9"
"Andorra";"1975";"Estimates";"95.9"
"Andorra";"1970";"Estimates";"95.9"
"Andorra";"1965";"Estimates";"95.9"
"Andorra";"1960";"Estimates";"95.9"
"Andorra";"1955";"Estimates";"95.9"
"Andorra";"1950";"Estimates";"95.9"
"Angola";"2030";"Medium variant";"55.865"
"Angola";"2025";"Medium variant";"52.274"
"Angola";"2020";"Medium variant";"48.66"
"Angola";"2015";"Medium variant";"44.914"
"Angola";"2010";"Medium variant";"41.083"
"Angola";"2007";"Medium variant";"54.632"
"Angola";"2005";"Medium variant";"37.22"
"Angola";"2003";"Estimates";"35.6802182"
"Angola";"2000";"Estimates";"33.384"
"Angola";"1995";"Estimates";"29.631"
"Angola";"1990";"Estimates";"26.136"
"Angola";"1985";"Estimates";"22.918"
"Angola";"1980";"Estimates";"19.991"
"Angola";"1975";"Estimates";"17.351"
"Angola";"1970";"Estimates";"14.957"
"Angola";"1965";"Estimates";"12.504"
"Angola";"1960";"Estimates";"10.435"
"Angola";"1955";"Estimates";"8.902"
"Angola";"1950";"Estimates";"7.576"
"Anguilla";"2030";"Medium variant";"100"
"Anguilla";"2025";"Medium variant";"100"
"Anguilla";"2020";"Medium variant";"100"
"Anguilla";"2015";"Medium variant";"100"
"Anguilla";"2010";"Medium variant";"100"
"Anguilla";"2007";"Medium variant";"100"
"Anguilla";"2005";"Medium variant";"100"
"Anguilla";"2003";"Estimates";"100"
"Anguilla";"2000";"Estimates";"100"
"Anguilla";"1995";"Estimates";"100"
"Anguilla";"1990";"Estimates";"100"
"Anguilla";"1985";"Estimates";"100"
"Anguilla";"1980";"Estimates";"100"
"Anguilla";"1975";"Estimates";"100"
"Anguilla";"1970";"Estimates";"100"
"Anguilla";"1965";"Estimates";"100"
"Anguilla";"1960";"Estimates";"100"
"Anguilla";"1955";"Estimates";"100"
"Anguilla";"1950";"Estimates";"100"
"Antigua and Barbuda";"2030";"Medium variant";"53.997"
"Antigua and Barbuda";"2025";"Medium variant";"50.469"
"Antigua and Barbuda";"2020";"Medium variant";"46.937"
"Antigua and Barbuda";"2015";"Medium variant";"43.434"
"Antigua and Barbuda";"2010";"Medium variant";"40.592"
"Antigua and Barbuda";"2007";"Medium variant";"40.013"
"Antigua and Barbuda";"2005";"Medium variant";"38.394"
"Antigua and Barbuda";"2003";"Estimates";"37.6902068"
"Antigua and Barbuda";"2000";"Estimates";"36.817"
"Antigua and Barbuda";"1995";"Estimates";"35.834"
"Antigua and Barbuda";"1990";"Estimates";"35.426"
"Antigua and Barbuda";"1985";"Estimates";"35.021"
"Antigua and Barbuda";"1980";"Estimates";"34.618"
"Antigua and Barbuda";"1975";"Estimates";"34.217"
"Antigua and Barbuda";"1970";"Estimates";"33.819"
"Antigua and Barbuda";"1965";"Estimates";"36.61"
"Antigua and Barbuda";"1960";"Estimates";"39.656"
"Antigua and Barbuda";"1955";"Estimates";"34.889"
"Antigua and Barbuda";"1950";"Estimates";"30.065"
"Argentina";"2030";"Medium variant";"93.741"
"Argentina";"2025";"Medium variant";"93.316"
"Argentina";"2020";"Medium variant";"92.801"
"Argentina";"2015";"Medium variant";"92.182"
"Argentina";"2010";"Medium variant";"91.44"
"Argentina";"2007";"Medium variant";"90.42"
"Argentina";"2005";"Medium variant";"90.554"
"Argentina";"2003";"Estimates";"90.1485755"
"Argentina";"2000";"Estimates";"89.499"
"Argentina";"1995";"Estimates";"88.339"
"Argentina";"1990";"Estimates";"86.984"
"Argentina";"1985";"Estimates";"85.038"
"Argentina";"1980";"Estimates";"82.887"
"Argentina";"1975";"Estimates";"80.969"
"Argentina";"1970";"Estimates";"78.88"
"Argentina";"1965";"Estimates";"76.369"
"Argentina";"1960";"Estimates";"73.611"
"Argentina";"1955";"Estimates";"69.633"
"Argentina";"1950";"Estimates";"65.339"
"Armenia";"2030";"Medium variant";"69.181"
"Armenia";"2025";"Medium variant";"66.905"
"Armenia";"2020";"Medium variant";"65.217"
"Armenia";"2015";"Medium variant";"64.166"
"Armenia";"2010";"Medium variant";"63.783"
"Armenia";"2007";"Medium variant";"63.839"
"Armenia";"2005";"Medium variant";"64.076"
"Armenia";"2003";"Estimates";"64.4156555"
"Armenia";"2000";"Estimates";"65.039"
"Armenia";"1995";"Estimates";"65.99"
"Armenia";"1990";"Estimates";"66.928"
"Armenia";"1985";"Estimates";"66.569"
"Armenia";"1980";"Estimates";"65.666"
"Armenia";"1975";"Estimates";"62.971"
"Armenia";"1970";"Estimates";"59.43"
"Armenia";"1965";"Estimates";"55.381"
"Armenia";"1960";"Estimates";"51.22"
"Armenia";"1955";"Estimates";"47.04"
"Armenia";"1950";"Estimates";"42.902"
"Aruba";"2030";"Medium variant";"50.262"
"Aruba";"2025";"Medium variant";"47.017"
"Aruba";"2020";"Medium variant";"44.844"
"Aruba";"2015";"Medium variant";"43.734"
"Aruba";"2010";"Medium variant";"43.672"
"Aruba";"2007";"Medium variant";"46.654"
"Aruba";"2005";"Medium variant";"44.658"
"Aruba";"2003";"Estimates";"45.3976522"
"Aruba";"2000";"Estimates";"46.703"
"Aruba";"1995";"Estimates";"48.761"
"Aruba";"1990";"Estimates";"50.319"
"Aruba";"1985";"Estimates";"50.395"
"Aruba";"1980";"Estimates";"50.472"
"Aruba";"1975";"Estimates";"50.548"
"Aruba";"1970";"Estimates";"50.624"
"Aruba";"1965";"Estimates";"50.7"
"Aruba";"1960";"Estimates";"50.776"
"Aruba";"1955";"Estimates";"50.852"
"Aruba";"1950";"Estimates";"50.928"
"Asia";"2030";"Medium variant";"54.5216928390657"
"Asia";"2025";"Medium variant";"51.441405215653"
"Asia";"2020";"Medium variant";"48.4529659062318"
"Asia";"2015";"Medium variant";"45.5356587288474"
"Asia";"2010";"Medium variant";"42.6733240638398"
"Asia";"2007";"Medium variant";"40.8461029984308"
"Asia";"2005";"Medium variant";"39.8755989062533"
"Asia";"2003";"Estimates";"38.7788949566493"
"Asia";"2000";"Estimates";"37.1488548524575"
"Asia";"1995";"Estimates";"34.466973169605"
"Asia";"1990";"Estimates";"31.9380864643963"
"Asia";"1985";"Estimates";"28.9673979907702"
"Asia";"1980";"Estimates";"26.3181715390444"
"Asia";"1975";"Estimates";"23.9766770677586"
"Asia";"1970";"Estimates";"22.6656267138014"
"Asia";"1965";"Estimates";"21.5297023314634"
"Asia";"1960";"Estimates";"19.841565325181"
"Asia";"1955";"Estimates";"18.1559760957466"
"Asia";"1950";"Estimates";"16.6006140097994"
"Australia";"2030";"Medium variant";"95.974"
"Australia";"2025";"Medium variant";"95.695"
"Australia";"2020";"Medium variant";"95.397"
"Australia";"2015";"Medium variant";"94.854"
"Australia";"2010";"Medium variant";"93.99"
"Australia";"2007";"Medium variant";"88.572"
"Australia";"2005";"Medium variant";"92.677"
"Australia";"2003";"Estimates";"91.9990492"
"Australia";"2000";"Estimates";"90.716"
"Australia";"1995";"Estimates";"87.797"
"Australia";"1990";"Estimates";"85.087"
"Australia";"1985";"Estimates";"85.46"
"Australia";"1980";"Estimates";"85.76"
"Australia";"1975";"Estimates";"85.921"
"Australia";"1970";"Estimates";"85.181"
"Australia";"1965";"Estimates";"82.96"
"Australia";"1960";"Estimates";"80.606"
"Australia";"1955";"Estimates";"77.977"
"Australia";"1950";"Estimates";"75.102"
"Australia/New Zealand";"2030";"Medium variant";"94.8816687102824"
"Australia/New Zealand";"2025";"Medium variant";"94.5170387776527"
"Australia/New Zealand";"2020";"Medium variant";"94.1465621642523"
"Australia/New Zealand";"2015";"Medium variant";"93.5815936784328"
"Australia/New Zealand";"2010";"Medium variant";"92.7610732187789"
"Australia/New Zealand";"2007";"Medium variant";"88.2163192601821"
"Australia/New Zealand";"2005";"Medium variant";"91.5829245084319"
"Australia/New Zealand";"2003";"Estimates";"90.9908379025941"
"Australia/New Zealand";"2000";"Estimates";"89.8847985385914"
"Australia/New Zealand";"1995";"Estimates";"87.3872905891013"
"Australia/New Zealand";"1990";"Estimates";"85.0297446723019"
"Australia/New Zealand";"1985";"Estimates";"85.1527956576864"
"Australia/New Zealand";"1980";"Estimates";"85.3494534795819"
"Australia/New Zealand";"1975";"Estimates";"85.349709489545"
"Australia/New Zealand";"1970";"Estimates";"84.4327121278125"
"Australia/New Zealand";"1965";"Estimates";"82.1973296846827"
"Australia/New Zealand";"1960";"Estimates";"79.7418487004836"
"Australia/New Zealand";"1955";"Estimates";"77.1574033906785"
"Australia/New Zealand";"1950";"Estimates";"74.6161004475364"
"Austria";"2030";"Medium variant";"72.347"
"Austria";"2025";"Medium variant";"70.251"
"Austria";"2020";"Medium variant";"68.51"
"Austria";"2015";"Medium variant";"67.169"
"Austria";"2010";"Medium variant";"66.26"
"Austria";"2007";"Medium variant";"66.186"
"Austria";"2005";"Medium variant";"65.8"
"Austria";"2003";"Estimates";"65.7678048"
"Austria";"2000";"Estimates";"65.8"
"Austria";"1995";"Estimates";"65.8"
"Austria";"1990";"Estimates";"65.765"
"Austria";"1985";"Estimates";"65.566"
"Austria";"1980";"Estimates";"65.391"
"Austria";"1975";"Estimates";"65.341"
"Austria";"1970";"Estimates";"65.249"
"Austria";"1965";"Estimates";"64.954"
"Austria";"1960";"Estimates";"64.642"
"Austria";"1955";"Estimates";"64.234"
"Austria";"1950";"Estimates";"63.825"
"Azerbaijan";"2030";"Medium variant";"59.463"
"Azerbaijan";"2025";"Medium variant";"56.484"
"Azerbaijan";"2020";"Medium variant";"53.458"
"Azerbaijan";"2015";"Medium variant";"51.337"
"Azerbaijan";"2010";"Medium variant";"50.142"
"Azerbaijan";"2007";"Medium variant";"51.573"
"Azerbaijan";"2005";"Medium variant";"49.878"
"Azerbaijan";"2003";"Estimates";"50.0245511"
"Azerbaijan";"2000";"Estimates";"50.544"
"Azerbaijan";"1995";"Estimates";"52.142"
"Azerbaijan";"1990";"Estimates";"53.734"
"Azerbaijan";"1985";"Estimates";"53.635"
"Azerbaijan";"1980";"Estimates";"52.834"
"Azerbaijan";"1975";"Estimates";"51.499"
"Azerbaijan";"1970";"Estimates";"49.942"
"Azerbaijan";"1965";"Estimates";"48.974"
"Azerbaijan";"1960";"Estimates";"48.065"
"Azerbaijan";"1955";"Estimates";"47.157"
"Azerbaijan";"1950";"Estimates";"46.251"
"Bahamas";"2030";"Medium variant";"93.278"
"Bahamas";"2025";"Medium variant";"92.764"
"Bahamas";"2020";"Medium variant";"92.214"
"Bahamas";"2015";"Medium variant";"91.626"
"Bahamas";"2010";"Medium variant";"90.997"
"Bahamas";"2007";"Medium variant";"90.871"
"Bahamas";"2005";"Medium variant";"90.002"
"Bahamas";"2003";"Estimates";"89.4811747"
"Bahamas";"2000";"Estimates";"88.544"
"Bahamas";"1995";"Estimates";"86.482"
"Bahamas";"1990";"Estimates";"83.62"
"Bahamas";"1985";"Estimates";"79.705"
"Bahamas";"1980";"Estimates";"75.134"
"Bahamas";"1975";"Estimates";"73.443"
"Bahamas";"1970";"Estimates";"71.779"
"Bahamas";"1965";"Estimates";"72.974"
"Bahamas";"1960";"Estimates";"74.271"
"Bahamas";"1955";"Estimates";"75.527"
"Bahamas";"1950";"Estimates";"76.74"
"Bahrain";"2030";"Medium variant";"92.947"
"Bahrain";"2025";"Medium variant";"92.47"
"Bahrain";"2020";"Medium variant";"91.962"
"Bahrain";"2015";"Medium variant";"91.423"
"Bahrain";"2010";"Medium variant";"90.851"
"Bahrain";"2007";"Medium variant";"97.012"
"Bahrain";"2005";"Medium variant";"90.243"
"Bahrain";"2003";"Estimates";"89.9897797"
"Bahrain";"2000";"Estimates";"89.599"
"Bahrain";"1995";"Estimates";"88.918"
"Bahrain";"1990";"Estimates";"88.201"
"Bahrain";"1985";"Estimates";"87.454"
"Bahrain";"1980";"Estimates";"86.666"
"Bahrain";"1975";"Estimates";"85.837"
"Bahrain";"1970";"Estimates";"84.787"
"Bahrain";"1965";"Estimates";"82.577"
"Bahrain";"1960";"Estimates";"82.32"
"Bahrain";"1955";"Estimates";"75.331"
"Bahrain";"1950";"Estimates";"63.836"
"Bangladesh";"2030";"Medium variant";"39.261"
"Bangladesh";"2025";"Medium variant";"35.619"
"Bangladesh";"2020";"Medium variant";"32.387"
"Bangladesh";"2015";"Medium variant";"29.554"
"Bangladesh";"2010";"Medium variant";"27.097"
"Bangladesh";"2007";"Medium variant";"25.92"
"Bangladesh";"2005";"Medium variant";"24.987"
"Bangladesh";"2003";"Estimates";"24.2427139"
"Bangladesh";"2000";"Estimates";"23.194"
"Bangladesh";"1995";"Estimates";"21.492"
"Bangladesh";"1990";"Estimates";"19.768"
"Bangladesh";"1985";"Estimates";"17.495"
"Bangladesh";"1980";"Estimates";"14.88"
"Bangladesh";"1975";"Estimates";"9.857"
"Bangladesh";"1970";"Estimates";"7.609"
"Bangladesh";"1965";"Estimates";"6.223"
"Bangladesh";"1960";"Estimates";"5.142"
"Bangladesh";"1955";"Estimates";"4.673"
"Bangladesh";"1950";"Estimates";"4.245"
"Barbados";"2030";"Medium variant";"68.097"
"Barbados";"2025";"Medium variant";"65.214"
"Barbados";"2020";"Medium variant";"62.214"
"Barbados";"2015";"Medium variant";"59.117"
"Barbados";"2010";"Medium variant";"55.947"
"Barbados";"2007";"Medium variant";"53.865"
"Barbados";"2005";"Medium variant";"52.903"
"Barbados";"2003";"Estimates";"51.7270765"
"Barbados";"2000";"Estimates";"50.013"
"Barbados";"1995";"Estimates";"47.3"
"Barbados";"1990";"Estimates";"44.777"
"Barbados";"1985";"Estimates";"42.453"
"Barbados";"1980";"Estimates";"40.162"
"Barbados";"1975";"Estimates";"40.761"
"Barbados";"1970";"Estimates";"41.445"
"Barbados";"1965";"Estimates";"40.914"
"Barbados";"1960";"Estimates";"40.327"
"Barbados";"1955";"Estimates";"40.061"
"Barbados";"1950";"Estimates";"39.811"
"Belarus";"2030";"Medium variant";"80.188"
"Belarus";"2025";"Medium variant";"78.597"
"Belarus";"2020";"Medium variant";"76.916"
"Belarus";"2015";"Medium variant";"75.188"
"Belarus";"2010";"Medium variant";"73.42"
"Belarus";"2007";"Medium variant";"73.215"
"Belarus";"2005";"Medium variant";"71.62"
"Belarus";"2003";"Estimates";"70.893049"
"Belarus";"2000";"Estimates";"69.798"
"Belarus";"1995";"Estimates";"67.96"
"Belarus";"1990";"Estimates";"66.066"
"Belarus";"1985";"Estimates";"61.866"
"Belarus";"1980";"Estimates";"56.501"
"Belarus";"1975";"Estimates";"50.328"
"Belarus";"1970";"Estimates";"43.883"
"Belarus";"1965";"Estimates";"37.929"
"Belarus";"1960";"Estimates";"32.347"
"Belarus";"1955";"Estimates";"27.223"
"Belarus";"1950";"Estimates";"22.64"
"Belgium";"2030";"Medium variant";"97.943"
"Belgium";"2025";"Medium variant";"97.815"
"Belgium";"2020";"Medium variant";"97.683"
"Belgium";"2015";"Medium variant";"97.547"
"Belgium";"2010";"Medium variant";"97.407"
"Belgium";"2007";"Medium variant";"97.264"
"Belgium";"2005";"Medium variant";"97.263"
"Belgium";"2003";"Estimates";"97.2148796"
"Belgium";"2000";"Estimates";"97.115"
"Belgium";"1995";"Estimates";"96.777"
"Belgium";"1990";"Estimates";"96.377"
"Belgium";"1985";"Estimates";"95.93"
"Belgium";"1980";"Estimates";"95.381"
"Belgium";"1975";"Estimates";"94.48"
"Belgium";"1970";"Estimates";"93.843"
"Belgium";"1965";"Estimates";"93.137"
"Belgium";"1960";"Estimates";"92.46"
"Belgium";"1955";"Estimates";"91.977"
"Belgium";"1950";"Estimates";"91.466"
"Belize";"2030";"Medium variant";"60.407"
"Belize";"2025";"Medium variant";"57.366"
"Belize";"2020";"Medium variant";"54.269"
"Belize";"2015";"Medium variant";"51.767"
"Belize";"2010";"Medium variant";"49.883"
"Belize";"2007";"Medium variant";"48.672"
"Belize";"2005";"Medium variant";"48.627"
"Belize";"2003";"Estimates";"48.2963104"
"Belize";"2000";"Estimates";"48"
"Belize";"1995";"Estimates";"48"
"Belize";"1990";"Estimates";"48.11"
"Belize";"1985";"Estimates";"48.746"
"Belize";"1980";"Estimates";"49.383"
"Belize";"1975";"Estimates";"50.171"
"Belize";"1970";"Estimates";"50.963"
"Belize";"1965";"Estimates";"52.481"
"Belize";"1960";"Estimates";"54.028"
"Belize";"1955";"Estimates";"54.681"
"Belize";"1950";"Estimates";"55.288"
"Benin";"2030";"Medium variant";"63.477"
"Benin";"2025";"Medium variant";"60.219"
"Benin";"2020";"Medium variant";"56.867"
"Benin";"2015";"Medium variant";"53.451"
"Benin";"2010";"Medium variant";"49.854"
"Benin";"2007";"Medium variant";"40.855"
"Benin";"2005";"Medium variant";"46.111"
"Benin";"2003";"Estimates";"44.5825756"
"Benin";"2000";"Estimates";"42.266"
"Benin";"1995";"Estimates";"38.37"
"Benin";"1990";"Estimates";"34.485"
"Benin";"1985";"Estimates";"30.796"
"Benin";"1980";"Estimates";"27.339"
"Benin";"1975";"Estimates";"21.904"
"Benin";"1970";"Estimates";"16.691"
"Benin";"1965";"Estimates";"12.519"
"Benin";"1960";"Estimates";"9.275"
"Benin";"1955";"Estimates";"6.804"
"Benin";"1950";"Estimates";"4.957"
"Bermuda";"2030";"Medium variant";"100"
"Bermuda";"2025";"Medium variant";"100"
"Bermuda";"2020";"Medium variant";"100"
"Bermuda";"2015";"Medium variant";"100"
"Bermuda";"2010";"Medium variant";"100"
"Bermuda";"2007";"Medium variant";"100"
"Bermuda";"2005";"Medium variant";"100"
"Bermuda";"2003";"Estimates";"100"
"Bermuda";"2000";"Estimates";"100"
"Bermuda";"1995";"Estimates";"100"
"Bermuda";"1990";"Estimates";"100"
"Bermuda";"1985";"Estimates";"100"
"Bermuda";"1980";"Estimates";"100"
"Bermuda";"1975";"Estimates";"100"
"Bermuda";"1970";"Estimates";"100"
"Bermuda";"1965";"Estimates";"100"
"Bermuda";"1960";"Estimates";"100"
"Bermuda";"1955";"Estimates";"100"
"Bermuda";"1950";"Estimates";"100"
"Bhutan";"2030";"Medium variant";"20.098"
"Bhutan";"2025";"Medium variant";"17.304"
"Bhutan";"2020";"Medium variant";"14.826"
"Bhutan";"2015";"Medium variant";"12.648"
"Bhutan";"2010";"Medium variant";"10.75"
"Bhutan";"2007";"Medium variant";"11.751"
"Bhutan";"2005";"Medium variant";"9.108"
"Bhutan";"2003";"Estimates";"8.5164388"
"Bhutan";"2000";"Estimates";"7.694"
"Bhutan";"1995";"Estimates";"6.484"
"Bhutan";"1990";"Estimates";"5.454"
"Bhutan";"1985";"Estimates";"4.643"
"Bhutan";"1980";"Estimates";"4.004"
"Bhutan";"1975";"Estimates";"3.499"
"Bhutan";"1970";"Estimates";"3.1"
"Bhutan";"1965";"Estimates";"2.784"
"Bhutan";"1960";"Estimates";"2.5"
"Bhutan";"1955";"Estimates";"2.291"
"Bhutan";"1950";"Estimates";"2.1"
"Bolivia";"2030";"Medium variant";"75.287"
"Bolivia";"2025";"Medium variant";"73.296"
"Bolivia";"2020";"Medium variant";"71.202"
"Bolivia";"2015";"Medium variant";"69.009"
"Bolivia";"2010";"Medium variant";"66.724"
"Bolivia";"2007";"Medium variant";"65.153"
"Bolivia";"2005";"Medium variant";"64.354"
"Bolivia";"2003";"Estimates";"63.373427"
"Bolivia";"2000";"Estimates";"61.909"
"Bolivia";"1995";"Estimates";"59.4"
"Bolivia";"1990";"Estimates";"55.577"
"Bolivia";"1985";"Estimates";"50.519"
"Bolivia";"1980";"Estimates";"45.451"
"Bolivia";"1975";"Estimates";"41.314"
"Bolivia";"1970";"Estimates";"39.776"
"Bolivia";"1965";"Estimates";"38.257"
"Bolivia";"1960";"Estimates";"36.762"
"Bolivia";"1955";"Estimates";"35.291"
"Bolivia";"1950";"Estimates";"33.848"
"Bosnia and Herzegovina";"2030";"Medium variant";"61.011"
"Bosnia and Herzegovina";"2025";"Medium variant";"57.761"
"Bosnia and Herzegovina";"2020";"Medium variant";"54.442"
"Bosnia and Herzegovina";"2015";"Medium variant";"51.083"
"Bosnia and Herzegovina";"2010";"Medium variant";"48.037"
"Bosnia and Herzegovina";"2007";"Medium variant";"46.855"
"Bosnia and Herzegovina";"2005";"Medium variant";"45.326"
"Bosnia and Herzegovina";"2003";"Estimates";"44.3378042"
"Bosnia and Herzegovina";"2000";"Estimates";"42.959"
"Bosnia and Herzegovina";"1995";"Estimates";"40.935"
"Bosnia and Herzegovina";"1990";"Estimates";"39.249"
"Bosnia and Herzegovina";"1985";"Estimates";"37.589"
"Bosnia and Herzegovina";"1980";"Estimates";"35.543"
"Bosnia and Herzegovina";"1975";"Estimates";"31.288"
"Bosnia and Herzegovina";"1970";"Estimates";"27.201"
"Bosnia and Herzegovina";"1965";"Estimates";"22.817"
"Bosnia and Herzegovina";"1960";"Estimates";"19.04"
"Bosnia and Herzegovina";"1955";"Estimates";"16.173"
"Bosnia and Herzegovina";"1950";"Estimates";"13.665"
"Botswana";"2030";"Medium variant";"65.653"
"Botswana";"2025";"Medium variant";"62.905"
"Botswana";"2020";"Medium variant";"60.194"
"Botswana";"2015";"Medium variant";"57.545"
"Botswana";"2010";"Medium variant";"54.98"
"Botswana";"2007";"Medium variant";"58.95"
"Botswana";"2005";"Medium variant";"52.517"
"Botswana";"2003";"Estimates";"51.5548692"
"Botswana";"2000";"Estimates";"50.17"
"Botswana";"1995";"Estimates";"47.666"
"Botswana";"1990";"Estimates";"42.345"
"Botswana";"1985";"Estimates";"28.569"
"Botswana";"1980";"Estimates";"18.481"
"Botswana";"1975";"Estimates";"12.833"
"Botswana";"1970";"Estimates";"8.131"
"Botswana";"1965";"Estimates";"3.868"
"Botswana";"1960";"Estimates";"2.999"
"Botswana";"1955";"Estimates";"2.75"
"Botswana";"1950";"Estimates";"2.522"
"Brazil";"2030";"Medium variant";"91.268"
"Brazil";"2025";"Medium variant";"90.623"
"Brazil";"2020";"Medium variant";"89.68"
"Brazil";"2015";"Medium variant";"88.372"
"Brazil";"2010";"Medium variant";"86.603"
"Brazil";"2007";"Medium variant";"85.229"
"Brazil";"2005";"Medium variant";"84.247"
"Brazil";"2003";"Estimates";"83.0759522"
"Brazil";"2000";"Estimates";"81.144"
"Brazil";"1995";"Estimates";"77.802"
"Brazil";"1990";"Estimates";"74.707"
"Brazil";"1985";"Estimates";"70.654"
"Brazil";"1980";"Estimates";"66.234"
"Brazil";"1975";"Estimates";"61.151"
"Brazil";"1970";"Estimates";"55.817"
"Brazil";"1965";"Estimates";"50.37"
"Brazil";"1960";"Estimates";"44.943"
"Brazil";"1955";"Estimates";"40.367"
"Brazil";"1950";"Estimates";"35.953"
"British Virgin Islands";"2030";"Medium variant";"78.287"
"British Virgin Islands";"2025";"Medium variant";"76.265"
"British Virgin Islands";"2020";"Medium variant";"74.117"
"British Virgin Islands";"2015";"Medium variant";"71.846"
