"Country or Area";"Year";"Value";"Value Footnotes"
"Antigua and Barbuda";"1993";"5.4";""
"Antigua and Barbuda";"1992";"0.9";""
"Antigua and Barbuda";"1991";"2";""
"Antigua and Barbuda";"1990";"2.5";""
"Antigua and Barbuda";"1989";"5.8";""
"Antigua and Barbuda";"1988";"5.4";""
"Antigua and Barbuda";"1987";"8.3";""
"Antigua and Barbuda";"1986";"12.7";""
"Antigua and Barbuda";"1985";"8";""
"Antigua and Barbuda";"1984";"9.8";""
"Antigua and Barbuda";"1983";"4.7";""
"Antigua and Barbuda";"1982";"0.2";""
"Antigua and Barbuda";"1981";"4.1";""
"Antigua and Barbuda";"1980";"8.6";""
"Antigua and Barbuda";"1979";"7.3";""
"Antigua and Barbuda";"1978";"4.2";""
"Argentina";"2006";"8.5";""
"Argentina";"2005";"9.2";""
"Argentina";"2004";"9";""
"Argentina";"2003";"8.8";""
"Argentina";"2002";"-10.9";""
"Argentina";"2001";"-4.4";""
"Argentina";"2000";"-0.8";""
"Argentina";"1999";"-3.4";""
"Argentina";"1998";"3.9";""
"Argentina";"1997";"8.1";""
"Argentina";"1996";"5.5";""
"Argentina";"1995";"-2.9";""
"Argentina";"1994";"5.8";""
"Argentina";"1993";"5.9";""
"Argentina";"1992";"11.9";""
"Argentina";"1991";"12.7";""
"Argentina";"1990";"-2.4";""
"Argentina";"1989";"-7.5";""
"Argentina";"1988";"-2.6";""
"Argentina";"1987";"2.9";""
"Argentina";"1986";"7.9";""
"Argentina";"1985";"-7.6";""
"Argentina";"1984";"2.2";""
"Argentina";"1983";"3.9";""
"Argentina";"1982";"-5";""
"Argentina";"1981";"-5.7";""
"Argentina";"1980";"4.2";""
"Argentina";"1979";"10.2";""
"Argentina";"1978";"-4.5";""
"Argentina";"1977";"6.9";""
"Argentina";"1976";"-2";""
"Argentina";"1975";"0";""
"Argentina";"1974";"5.5";""
"Argentina";"1973";"2.8";""
"Argentina";"1972";"1.6";""
"Argentina";"1971";"5.7";""
"Argentina";"1970";"3";""
"Argentina";"1969";"9.7";""
"Argentina";"1968";"4.8";""
"Argentina";"1967";"3.2";""
"Argentina";"1966";"-0.7";""
"Argentina";"1965";"10.6";""
"Argentina";"1964";"10.1";""
"Argentina";"1963";"-5.3";""
"Argentina";"1962";"-0.9";""
"Argentina";"1961";"5.4";""
"Armenia";"2006";"13.4";""
"Armenia";"2005";"14";""
"Armenia";"2004";"10.5";""
"Armenia";"2003";"14";""
"Armenia";"2002";"13.2";""
"Armenia";"2001";"9.6";""
"Armenia";"2000";"6";""
"Armenia";"1999";"3.3";""
"Armenia";"1998";"7.3";""
"Armenia";"1997";"3.3";""
"Armenia";"1996";"5.9";""
"Armenia";"1995";"6.9";""
"Armenia";"1994";"5.4";""
"Armenia";"1993";"-8.8";""
"Armenia";"1992";"-41.8";""
"Armenia";"1991";"-11.7";""
"Aruba";"2003";"1.6";""
"Aruba";"2002";"-2.6";""
"Aruba";"2001";"-0.7";""
"Aruba";"2000";"3.7";""
"Aruba";"1999";"1.2";""
"Aruba";"1998";"6.7";""
"Aruba";"1997";"7.8";""
"Aruba";"1996";"1.2";""
"Aruba";"1995";"11.2";""
"Aruba";"1994";"6";""
"Aruba";"1993";"4";""
"Aruba";"1992";"4";""
"Aruba";"1991";"4";""
"Aruba";"1990";"12";""
"Aruba";"1989";"9";""
"Aruba";"1988";"17";""
"Australia";"2006";"2.4";""
"Australia";"2005";"2.8";""
"Australia";"2004";"2.3";""
"Australia";"2003";"4";""
"Australia";"2002";"3.3";""
"Australia";"2001";"3.8";""
"Australia";"2000";"1.9";""
"Australia";"1999";"4";""
"Australia";"1998";"5.2";""
"Australia";"1997";"4.5";""
"Australia";"1996";"3.9";""
"Australia";"1995";"4.1";""
"Australia";"1994";"4.5";""
"Australia";"1993";"4.2";""
"Australia";"1992";"3.8";""
"Australia";"1991";"0.1";""
"Australia";"1990";"-0.6";""
"Australia";"1989";"3.9";""
"Australia";"1988";"4";""
"Australia";"1987";"5.5";""
"Australia";"1986";"2.3";""
"Australia";"1985";"4.4";""
"Australia";"1984";"5.3";""
"Australia";"1983";"4.7";""
"Australia";"1982";"-2.4";""
"Australia";"1981";"3.2";""
"Australia";"1980";"3.4";""
"Australia";"1979";"3.2";""
"Australia";"1978";"4.2";""
"Australia";"1977";"1";""
"Australia";"1976";"3.4";""
"Australia";"1975";"2.8";""
"Australia";"1974";"1.2";""
"Australia";"1973";"4.3";""
"Australia";"1972";"2.9";""
"Australia";"1971";"3.9";""
"Australia";"1970";"4.6";""
"Australia";"1969";"5.4";""
"Australia";"1968";"8.7";""
"Australia";"1967";"3.8";""
"Australia";"1966";"6.6";""
"Australia";"1965";"7.7";""
"Australia";"1964";"6";""
"Australia";"1963";"7";""
"Australia";"1962";"0.6";""
"Australia";"1961";"4.3";""
"Austria";"2006";"3.1";""
"Austria";"2005";"1.8";""
"Austria";"2004";"2.4";""
"Austria";"2003";"1.4";""
"Austria";"2002";"1";""
"Austria";"2001";"0.8";""
"Austria";"2000";"3.4";""
"Austria";"1999";"3.3";""
"Austria";"1998";"3.6";""
"Austria";"1997";"1.8";""
"Austria";"1996";"2.6";""
"Austria";"1995";"1.9";""
"Austria";"1994";"2.7";""
"Austria";"1993";"0.3";""
"Austria";"1992";"2.4";""
"Austria";"1991";"3.6";""
"Austria";"1990";"4.6";""
"Austria";"1989";"3.5";""
"Austria";"1988";"3.5";""
"Austria";"1987";"1.5";""
"Austria";"1986";"2.2";""
"Austria";"1985";"2.6";""
"Austria";"1984";"0";""
"Austria";"1983";"3.1";""
"Austria";"1982";"2";""
"Austria";"1981";"-0.2";""
"Austria";"1980";"1.8";""
"Austria";"1979";"5.5";""
"Austria";"1978";"-0.1";""
"Austria";"1977";"4.8";""
"Austria";"1976";"4.6";""
"Austria";"1975";"-0.4";""
"Austria";"1974";"3.9";""
"Austria";"1973";"4.9";""
"Austria";"1972";"6.2";""
"Austria";"1971";"5.1";""
"Austria";"1970";"7.1";""
"Austria";"1969";"6.3";""
"Austria";"1968";"4.5";""
"Austria";"1967";"3";""
"Austria";"1966";"5.6";""
"Austria";"1965";"3.5";""
"Austria";"1964";"6.1";""
"Austria";"1963";"4.1";""
"Austria";"1962";"2.6";""
"Austria";"1961";"5.5";""
"Azerbaijan";"2006";"34.5";""
"Azerbaijan";"2005";"26.4";""
"Azerbaijan";"2004";"10.2";""
"Azerbaijan";"2003";"11.2";""
"Azerbaijan";"2002";"10.6";""
"Azerbaijan";"2001";"9.9";""
"Azerbaijan";"2000";"11.1";""
"Azerbaijan";"1999";"7.4";""
"Azerbaijan";"1998";"10";""
"Azerbaijan";"1997";"5.8";""
"Azerbaijan";"1996";"1.3";""
"Azerbaijan";"1995";"-11.8";""
"Azerbaijan";"1994";"-19.7";""
"Azerbaijan";"1993";"-23.1";""
"Azerbaijan";"1992";"-22.6";""
"Azerbaijan";"1991";"-0.7";""
"Bahamas";"2002";"0.7";""
"Bahamas";"2001";"-2";""
"Bahamas";"2000";"5";""
"Bahamas";"1999";"5.9";""
"Bahamas";"1998";"3";""
"Bahamas";"1997";"3.3";""
"Bahamas";"1996";"4.2";""
"Bahamas";"1995";"0.3";""
"Bahamas";"1994";"0.3";""
"Bahamas";"1993";"1.9";""
"Bahamas";"1992";"-2";""
"Bahamas";"1991";"-2.7";""
"Bahamas";"1990";"1.1";""
"Bahamas";"1989";"2.3";""
"Bahamas";"1988";"2.3";""
"Bahamas";"1987";"3";""
"Bahamas";"1986";"1.8";""
"Bahamas";"1985";"4.8";""
"Bahamas";"1984";"14.2";""
"Bahamas";"1983";"3.6";""
"Bahamas";"1982";"6.7";""
"Bahamas";"1981";"-9.2";""
"Bahamas";"1980";"6.5";""
"Bahamas";"1979";"26.1";""
"Bahamas";"1978";"14.2";""
"Bahamas";"1977";"9.2";""
"Bahamas";"1976";"5.2";""
"Bahamas";"1975";"-14.8";""
"Bahamas";"1974";"-16.8";""
"Bahamas";"1973";"7.6";""
"Bahamas";"1972";"-3.5";""
"Bahamas";"1971";"1.6";""
"Bahamas";"1970";"-5.7";""
"Bahamas";"1969";"9";""
"Bahamas";"1968";"8.4";""
"Bahamas";"1967";"9.6";""
"Bahamas";"1966";"9.1";""
"Bahamas";"1965";"10.4";""
"Bahamas";"1964";"10.5";""
"Bahamas";"1963";"10.5";""
"Bahamas";"1962";"10.4";""
"Bahamas";"1961";"10.7";""
"Bahrain";"2005";"6.9";""
"Bahrain";"2004";"5.4";""
"Bahrain";"2003";"7.2";""
"Bahrain";"2002";"5.3";""
"Bahrain";"2001";"4.6";""
"Bahrain";"2000";"5.3";""
"Bahrain";"1999";"4.3";""
"Bahrain";"1998";"4.8";""
"Bahrain";"1997";"3.1";""
"Bahrain";"1996";"4.1";""
"Bahrain";"1995";"3.9";""
"Bahrain";"1994";"-0.3";""
"Bahrain";"1993";"12.9";""
"Bahrain";"1992";"6.7";""
"Bahrain";"1991";"11.2";""
"Bahrain";"1990";"4.4";""
"Bahrain";"1989";"0.4";""
"Bahrain";"1988";"7";""
"Bahrain";"1987";"10.4";""
"Bahrain";"1986";"1.2";""
"Bahrain";"1985";"-4.8";""
"Bahrain";"1984";"5";""
"Bahrain";"1983";"6.4";""
"Bahrain";"1982";"-7.6";""
"Bahrain";"1981";"-5.3";""
"Bangladesh";"2006";"6.7";""
"Bangladesh";"2005";"6";""
"Bangladesh";"2004";"6.3";""
"Bangladesh";"2003";"5.3";""
"Bangladesh";"2002";"4.4";""
"Bangladesh";"2001";"5.3";""
"Bangladesh";"2000";"5.9";""
"Bangladesh";"1999";"4.9";""
"Bangladesh";"1998";"5.2";""
"Bangladesh";"1997";"5.4";""
"Bangladesh";"1996";"4.6";""
"Bangladesh";"1995";"4.9";""
"Bangladesh";"1994";"4.1";""
"Bangladesh";"1993";"4.6";""
"Bangladesh";"1992";"5";""
"Bangladesh";"1991";"3.3";""
"Bangladesh";"1990";"5.9";""
"Bangladesh";"1989";"2.6";""
"Bangladesh";"1988";"2.2";""
"Bangladesh";"1987";"3.7";""
"Bangladesh";"1986";"4.3";""
"Bangladesh";"1985";"3.2";""
"Bangladesh";"1984";"5.2";""
"Bangladesh";"1983";"4";""
"Bangladesh";"1982";"2.4";""
"Bangladesh";"1981";"3.8";""
"Bangladesh";"1980";"0.8";""
"Bangladesh";"1979";"4.8";""
"Bangladesh";"1978";"7.1";""
"Bangladesh";"1977";"2.7";""
"Bangladesh";"1976";"5.7";""
"Bangladesh";"1975";"-4.1";""
"Bangladesh";"1974";"9.6";""
"Bangladesh";"1973";"3.3";""
"Bangladesh";"1972";"-14";""
"Bangladesh";"1971";"-5.5";""
"Bangladesh";"1970";"5.6";""
"Bangladesh";"1969";"1.2";""
"Bangladesh";"1968";"9.5";""
"Bangladesh";"1967";"-1.9";""
"Bangladesh";"1966";"2.6";""
"Bangladesh";"1965";"1.6";""
"Bangladesh";"1964";"10.9";""
"Bangladesh";"1963";"-0.5";""
"Bangladesh";"1962";"5.5";""
"Bangladesh";"1961";"6.1";""
"Barbados";"1999";"2.6";""
"Barbados";"1998";"4.1";""
"Barbados";"1997";"6.4";""
"Barbados";"1996";"1.8";""
"Barbados";"1995";"1.5";""
"Barbados";"1994";"4";""
"Barbados";"1993";"1";""
"Barbados";"1992";"-5";""
"Barbados";"1991";"-2.9";""
"Barbados";"1990";"-4.8";""
"Barbados";"1989";"5";""
"Barbados";"1988";"6.3";""
"Barbados";"1987";"1";""
"Barbados";"1986";"9.4";""
"Barbados";"1985";"0.5";""
"Barbados";"1984";"3.4";""
"Barbados";"1983";"0.2";""
"Barbados";"1982";"-5";""
"Barbados";"1981";"-3.2";""
"Barbados";"1980";"4.7";""
"Barbados";"1979";"7.7";""
"Barbados";"1978";"6.1";""
"Barbados";"1977";"4.4";""
"Barbados";"1976";"-0.1";""
"Barbados";"1975";"4";""
"Barbados";"1974";"-4.7";""
"Barbados";"1973";"1.3";""
"Barbados";"1972";"1.3";""
"Barbados";"1971";"3.9";""
"Barbados";"1970";"9.5";""
"Barbados";"1969";"7.5";""
"Barbados";"1968";"6.9";""
"Barbados";"1967";"10.6";""
"Barbados";"1966";"4";""
"Barbados";"1965";"11.4";""
"Barbados";"1964";"5";""
"Barbados";"1963";"-5.1";""
"Barbados";"1962";"9.1";""
"Barbados";"1961";"7.7";""
"Belarus";"2006";"10.1";""
"Belarus";"2005";"9.2";""
"Belarus";"2004";"11.4";""
"Belarus";"2003";"7";""
"Belarus";"2002";"5";""
"Belarus";"2001";"4.7";""
"Belarus";"2000";"5.8";""
"Belarus";"1999";"3.4";""
"Belarus";"1998";"8.4";""
"Belarus";"1997";"11.4";""
"Belarus";"1996";"2.8";""
"Belarus";"1995";"-10.4";""
"Belarus";"1994";"-11.7";""
"Belarus";"1993";"-7.6";""
"Belarus";"1992";"-9.6";""
"Belarus";"1991";"-1.2";""
"Belgium";"2006";"3.2";""
"Belgium";"2005";"1.3";""
"Belgium";"2004";"2.6";""
"Belgium";"2003";"0.9";""
"Belgium";"2002";"1.5";""
"Belgium";"2001";"1.1";"1"
"Belgium";"2000";"3.9";"1"
"Belgium";"1999";"3.1";"1"
"Belgium";"1998";"1.9";"1,2"
"Belgium";"1997";"3.3";"1,2"
"Belgium";"1996";"1.2";"1,2"
"Belgium";"1995";"2.4";"1,2"
"Belgium";"1994";"3.2";"1,2"
"Belgium";"1993";"-1";"1,2"
"Belgium";"1992";"1.5";"1,2"
"Belgium";"1991";"1.8";"1,2"
"Belgium";"1990";"3.1";"1,2"
"Belgium";"1989";"3.5";"1,2"
"Belgium";"1988";"4.7";"1,2"
"Belgium";"1987";"2.3";"1,2"
"Belgium";"1986";"1.8";"1,2"
"Belgium";"1985";"1.6";"1,2"
"Belgium";"1984";"2.5";"1,2"
"Belgium";"1983";"0.3";"1,2"
"Belgium";"1982";"0.6";"1,2"
"Belgium";"1981";"-0.3";"1,2"
"Belgium";"1980";"4.5";"1,2"
"Belgium";"1979";"2.3";"1,2"
"Belgium";"1978";"2.8";"1,2"
"Belgium";"1977";"0.6";"1,2"
"Belgium";"1976";"5.7";"1,2"
"Belgium";"1975";"-1.3";"1,2"
"Belgium";"1974";"4.2";"1,2"
"Belgium";"1973";"6.1";"1,2"
"Belgium";"1972";"5.3";"1,2"
"Belgium";"1971";"3.8";"1,2"
"Belgium";"1970";"6.3";"1,2"
"Belgium";"1969";"6.6";"1,2"
"Belgium";"1968";"4.2";"1,2"
"Belgium";"1967";"3.9";"1,2"
"Belgium";"1966";"3.2";"1,2"
"Belgium";"1965";"3.6";"1,2"
"Belgium";"1964";"7";"1,2"
"Belgium";"1963";"4.3";"1,2"
"Belgium";"1962";"5.2";"1,2"
"Belgium";"1961";"5";"1,2"
"Belize";"2006";"4";""
"Belize";"2005";"3.1";""
"Belize";"2004";"4.6";""
"Belize";"2003";"9.3";""
"Belize";"2002";"5.1";""
"Belize";"2001";"4.9";""
"Belize";"2000";"12.3";""
"Belize";"1999";"8.4";""
"Belize";"1998";"3.7";""
"Belize";"1997";"3.6";""
"Belize";"1996";"1.7";""
"Belize";"1995";"0.3";""
"Belize";"1994";"0.3";""
"Belize";"1993";"6.2";""
"Belize";"1992";"11.9";""
"Belize";"1991";"11.7";""
"Belize";"1990";"10.6";""
"Belize";"1989";"13.1";""
"Belize";"1988";"9.2";""
"Belize";"1987";"11.2";""
"Belize";"1986";"4.6";""
"Belize";"1985";"1.1";""
"Belize";"1984";"2";""
"Belize";"1983";"-2.1";""
"Belize";"1982";"-0.3";""
"Belize";"1981";"1.3";""
"Belize";"1980";"15.2";""
"Belize";"1979";"7.5";""
"Belize";"1978";"7.9";""
"Belize";"1977";"6.5";""
"Belize";"1976";"0";""
"Belize";"1975";"3.6";""
"Belize";"1974";"13.6";""
"Belize";"1973";"5.3";""
"Belize";"1972";"10.2";""
"Belize";"1971";"4";""
"Belize";"1970";"4.8";""
"Belize";"1969";"5.1";""
"Belize";"1968";"7.4";""
"Belize";"1967";"4.9";""
"Belize";"1966";"4.8";""
"Belize";"1965";"4.9";""
"Belize";"1964";"5";""
"Belize";"1963";"5";""
"Belize";"1962";"4.9";""
"Belize";"1961";"4.9";""
"Benin";"2006";"4.1";""
"Benin";"2005";"2.9";""
"Benin";"2004";"3.1";""
"Benin";"2003";"3.9";""
"Benin";"2002";"4.5";""
"Benin";"2001";"5";""
"Benin";"2000";"5.8";""
"Benin";"1999";"4.7";""
"Benin";"1998";"4.5";""
"Benin";"1997";"6.2";""
"Benin";"1996";"5.5";""
"Benin";"1995";"4.6";""
"Benin";"1994";"4.4";""
"Benin";"1993";"3.5";""
"Benin";"1992";"4";""
"Benin";"1991";"4.7";""
"Benin";"1990";"3.2";""
"Benin";"1989";"-2.9";""
"Benin";"1988";"3.4";""
"Benin";"1987";"-1.5";""
"Benin";"1986";"2.2";""
"Benin";"1985";"7.5";""
"Benin";"1984";"7.9";""
"Benin";"1983";"-4.3";""
"Benin";"1982";"2.2";""
"Benin";"1981";"9.9";""
"Benin";"1980";"6.8";""
"Benin";"1979";"6.5";""
"Benin";"1978";"1.3";""
"Benin";"1977";"5";""
"Benin";"1976";"0.9";""
"Benin";"1975";"-4.9";""
"Benin";"1974";"3.3";""
"Benin";"1973";"3.7";""
"Benin";"1972";"6.4";""
"Benin";"1971";"-1.5";""
"Benin";"1970";"2.1";""
"Benin";"1969";"2.9";""
"Benin";"1968";"3.8";""
"Benin";"1967";"1.1";""
"Benin";"1966";"3.6";""
"Benin";"1965";"5.3";""
"Benin";"1964";"6.7";""
"Benin";"1963";"4.7";""
"Benin";"1962";"-3.4";""
"Benin";"1961";"3.1";""
"Bermuda";"1997";"3.1";""
"Bermuda";"1996";"2.6";""
"Bermuda";"1995";"4.4";""
"Bermuda";"1994";"0.6";""
"Bermuda";"1993";"3";""
"Bermuda";"1992";"-0.1";""
"Bermuda";"1991";"-3.5";""
"Bermuda";"1990";"0";""
"Bermuda";"1989";"0.4";""
"Bermuda";"1988";"4.1";""
"Bermuda";"1987";"3.8";""
"Bermuda";"1986";"6.7";""
"Bermuda";"1985";"-2";""
"Bermuda";"1984";"0.5";""
"Bermuda";"1983";"2";""
"Bermuda";"1982";"-5.3";""
"Bermuda";"1981";"2.4";""
"Bermuda";"1980";"7.9";""
"Bermuda";"1979";"2.1";""
"Bermuda";"1978";"1.5";""
"Bermuda";"1977";"5.9";""
"Bermuda";"1976";"8.9";""
"Bermuda";"1975";"3.8";""
"Bermuda";"1974";"0.9";""
"Bermuda";"1973";"1.5";""
"Bermuda";"1972";"1.8";""
"Bermuda";"1971";"3.4";""
"Bermuda";"1970";"6.3";""
"Bermuda";"1969";"3.4";""
"Bermuda";"1968";"2.1";""
"Bermuda";"1967";"13.3";""
"Bermuda";"1966";"14.4";""
"Bermuda";"1965";"4.8";""
"Bermuda";"1964";"11.1";""
"Bermuda";"1963";"1.1";""
"Bermuda";"1962";"4.5";""
"Bermuda";"1961";"4.7";""
"Bhutan";"2006";"7.8";""
"Bhutan";"2005";"6.5";""
"Bhutan";"2004";"6.8";""
"Bhutan";"2003";"7.6";""
"Bhutan";"2002";"10";""
"Bhutan";"2001";"7.2";""
"Bhutan";"2000";"5.5";""
"Bhutan";"1999";"8";""
"Bhutan";"1998";"5.6";""
"Bhutan";"1997";"5.3";""
"Bhutan";"1996";"6.2";""
"Bhutan";"1995";"6.1";""
"Bhutan";"1994";"4.2";""
"Bhutan";"1993";"2.4";""
"Bhutan";"1992";"3.8";""
"Bhutan";"1991";"1.5";""
"Bhutan";"1990";"7.7";""
"Bhutan";"1989";"4.2";""
"Bhutan";"1988";"1";""
"Bhutan";"1987";"18.5";""
"Bhutan";"1986";"9.9";""
"Bhutan";"1985";"3.3";""
"Bhutan";"1984";"7.2";""
"Bhutan";"1983";"8.4";""
"Bhutan";"1982";"5.3";""
"Bhutan";"1981";"10.1";""
"Bolivia";"2006";"4.6";""
"Bolivia";"2005";"4";""
"Bolivia";"2004";"4.2";""
"Bolivia";"2003";"2.7";""
"Bolivia";"2002";"2.5";""
"Bolivia";"2001";"1.7";""
"Bolivia";"2000";"2.5";""
"Bolivia";"1999";"0.4";""
"Bolivia";"1998";"5";""
"Bolivia";"1997";"5";""
"Bolivia";"1996";"4.4";""
"Bolivia";"1995";"4.7";""
"Bolivia";"1994";"4.7";""
"Bolivia";"1993";"4.3";""
"Bolivia";"1992";"1.6";""
"Bolivia";"1991";"5.3";""
"Bolivia";"1990";"4.6";""
"Bolivia";"1989";"3.8";""
"Bolivia";"1988";"2.9";""
"Bolivia";"1987";"2.5";""
"Bolivia";"1986";"-2.6";""
"Bolivia";"1985";"-1.7";""
"Bolivia";"1984";"-0.2";""
"Bolivia";"1983";"-4";""
"Bolivia";"1982";"-3.9";""
"Bolivia";"1981";"0.3";""
"Bolivia";"1980";"-1.4";""
"Bolivia";"1979";"0.1";""
"Bolivia";"1978";"2";""
"Bolivia";"1977";"5";""
"Bolivia";"1976";"4.6";""
"Bolivia";"1975";"7.3";""
"Bolivia";"1974";"2.9";""
"Bolivia";"1973";"5.7";""
"Bolivia";"1972";"8";""
"Bolivia";"1971";"5.1";""
"Bolivia";"1970";"-0.5";""
"Bolivia";"1969";"3.1";""
"Bolivia";"1968";"-12.2";""
"Bolivia";"1967";"6.9";""
"Bolivia";"1966";"6.5";""
"Bolivia";"1965";"5.6";""
"Bolivia";"1964";"4.8";""
"Bolivia";"1963";"6.4";""
"Bolivia";"1962";"5.6";""
"Bolivia";"1961";"2.1";""
"Bosnia and Herzegovina";"2006";"5.7";""
"Bosnia and Herzegovina";"2005";"5";""
"Bosnia and Herzegovina";"2004";"6.2";""
"Bosnia and Herzegovina";"2003";"4";""
"Bosnia and Herzegovina";"2002";"5.3";""
"Bosnia and Herzegovina";"2001";"4.4";""
"Bosnia and Herzegovina";"2000";"5.5";""
"Bosnia and Herzegovina";"1999";"9.6";""
"Bosnia and Herzegovina";"1998";"15.6";""
"Bosnia and Herzegovina";"1997";"34.4";""
"Bosnia and Herzegovina";"1996";"85.9";""
"Bosnia and Herzegovina";"1995";"20.8";""
"Botswana";"2006";"4.2";""
"Botswana";"2005";"4";""
"Botswana";"2004";"6.2";""
"Botswana";"2003";"6.2";""
"Botswana";"2002";"5.6";""
"Botswana";"2001";"5.2";""
"Botswana";"2000";"8.2";""
"Botswana";"1999";"7.2";""
"Botswana";"1998";"10.6";""
"Botswana";"1997";"10.2";""
"Botswana";"1996";"5.5";""
"Botswana";"1995";"4.4";""
"Botswana";"1994";"3.6";""
"Botswana";"1993";"1.9";""
"Botswana";"1992";"2.9";""
"Botswana";"1991";"7.5";""
"Botswana";"1990";"6.8";""
"Botswana";"1989";"13.1";""
"Botswana";"1988";"19.4";""
"Botswana";"1987";"11.9";""
"Botswana";"1986";"8.2";""
"Botswana";"1985";"7.1";""
"Botswana";"1984";"8.6";""
"Botswana";"1983";"13.2";""
"Botswana";"1982";"12.2";""
"Botswana";"1981";"9.1";""
"Botswana";"1980";"12";""
"Botswana";"1979";"12.2";""
"Botswana";"1978";"14.3";""
"Botswana";"1977";"12";""
"Botswana";"1976";"10.7";""
"Botswana";"1975";"8.4";""
"Botswana";"1974";"8.8";""
"Botswana";"1973";"21.3";""
"Botswana";"1972";"26.4";""
"Botswana";"1971";"25.8";""
"Botswana";"1970";"17.1";""
"Botswana";"1969";"15.1";""
"Botswana";"1968";"10.6";""
"Botswana";"1967";"5.9";""
"Botswana";"1966";"6.3";""
"Botswana";"1965";"5.8";""
"Botswana";"1964";"6.8";""
"Botswana";"1963";"5.9";""
"Botswana";"1962";"6.7";""
"Botswana";"1961";"6.3";""
"Brazil";"2006";"3.7";""
"Brazil";"2005";"2.9";""
"Brazil";"2004";"5.7";""
"Brazil";"2003";"1.1";""
"Brazil";"2002";"2.7";""
